State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/04/2008,2800,4500,3700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/04/2008,2500,5000,3750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/05/2008,2000,4600,3500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/07/2008,3000,7500,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/11/2008,7000,7500,7200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/12/2008,2500,3100,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/03/2017,8020,8020,8020,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/05/2017,8000,14000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/05/2017,7000,14000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/07/2017,6500,14000,10200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/07/2017,7000,13000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/07/2017,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/08/2017,7000,13000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/08/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/09/2017,4500,14000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/09/2017,4500,14000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/10/2017,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/11/2017,6000,14000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/11/2017,6000,13000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/01/2009,5000,7000,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/01/2009,4500,6500,5500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/01/2009,6000,6750,6400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/02/2009,5000,6500,5700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/03/2009,4800,5800,5300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/04/2009,5200,6000,5600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/04/2009,4600,5800,5200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/12/2009,4000,5000,4500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/01/2018,4139,4139,4139,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/02/2018,7000,14000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/02/2018,7000,14000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/02/2018,5870,5870,5870,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/02/2018,2539,2539,2539,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/02/2018,7000,13000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/02/2018,7000,8000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/03/2018,6500,12000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/03/2018,6500,12000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/05/2018,5000,12000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/06/2018,5000,12000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/06/2018,5000,8000,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/06/2018,5000,8000,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/06/2018,5500,11000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/07/2018,5000,12000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/07/2018,5000,12000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/07/2018,6000,8000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/07/2018,6000,8000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/07/2018,6000,8000,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/07/2018,5500,9000,7250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/07/2018,5211,5211,5211,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/08/2018,5000,12000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/08/2018,5000,13000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/08/2018,6000,9000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/08/2018,6000,9000,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/08/2018,5500,11000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/08/2018,5500,11000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/09/2018,5500,7000,6250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/09/2018,5500,7000,6250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/10/2018,6000,12000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/10/2018,5500,12000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/12/2018,6500,11000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/01/2015,5806,6220,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/01/2015,5806,6220,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/01/2015,6500,7500,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/05/2015,7500,8500,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/05/2015,7500,8000,7850,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/06/2015,8000,9000,8500,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,24/03/2014,4375,4375,4375,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,07/01/2014,7000,7424,7200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,06/02/2014,6000,7340,6650,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,12/02/2014,6000,7107,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,19/02/2014,5000,7217,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Medium,25/03/2014,6500,7500,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/01/2019,5500,11000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/02/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/02/2019,7000,9500,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/04/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/04/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/04/2019,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/04/2019,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/05/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/05/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/05/2019,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/06/2019,7500,9500,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/06/2019,6500,8500,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/08/2019,7500,11000,9250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/09/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/09/2019,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/10/2019,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/10/2019,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/10/2019,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/10/2019,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/11/2019,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/11/2019,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/12/2019,6500,7500,7000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/01/2020,7000,11000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/01/2020,7000,11000,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/01/2020,6500,11000,8750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/02/2020,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/02/2020,7500,9000,8250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/02/2020,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/02/2020,6500,12500,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/03/2020,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/04/2020,8000,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/04/2020,8000,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/04/2020,8000,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/04/2020,8000,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/05/2020,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/05/2020,7000,8500,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/06/2020,7500,8000,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/06/2020,7000,12000,9500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/06/2020,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/07/2020,7500,8000,7750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/08/2020,6800,8000,7400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/09/2020,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/07/2021,9000,12000,10300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/07/2021,9000,12000,10300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/07/2021,9000,12000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/07/2021,9000,12000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,31/08/2021,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/09/2021,8500,9000,8700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/09/2021,8500,9000,8700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/09/2021,8000,9000,8500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/09/2021,10000,12000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/09/2021,8000,9500,9300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/10/2021,3600,3600,3600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/11/2021,9000,11000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/11/2021,9500,12000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/12/2021,8500,12500,12200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/12/2021,9100,11800,9700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/01/2022,9567,9650,9600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/01/2022,4500,8000,4500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/01/2022,8322,10333,9000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/01/2022,11000,12000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/02/2022,8500,14000,9800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/02/2022,8500,14000,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/03/2022,6200,8100,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,14/04/2022,11000,13000,13000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/04/2022,16600,16800,16700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/06/2022,15000,15000,15000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/06/2022,11500,13000,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,09/07/2022,11500,13000,12500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/08/2022,7600,7600,7600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/09/2022,12500,14000,13900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,10/09/2022,12500,14000,13500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/09/2022,7021,12286,12286,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/11/2022,1200,1500,1400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/11/2022,14000,15000,15000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/05/2024,8500,13500,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/05/2024,8500,13500,12500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/05/2024,7873,7873,7873,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/06/2024,8500,9000,8700,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/06/2024,9000,15000,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/02/2024,7500,8500,7600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/03/2024,8650,12300,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/03/2024,5610,5610,5610,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/03/2024,5840,8070,6830,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/03/2024,8810,11745,10240,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/04/2024,16000,18000,17500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/07/2024,9000,12000,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/07/2024,8000,12000,11600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/01/2023,10000,11000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/01/2023,10000,11000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/02/2023,5283,5283,5283,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/02/2023,6014,6014,6014,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,08/02/2023,5622,5622,5622,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/03/2023,8000,10000,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,13/04/2023,6661,6661,6661,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,15/04/2023,8500,12500,11500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/04/2023,9782,9782,9782,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/05/2023,4000,4500,4300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/06/2023,7000,9000,8000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/08/2023,8000,14000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/08/2023,9000,12000,11000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,05/10/2023,5600,9190,7500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/11/2023,7500,9000,8400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/12/2023,7285,7285,7285,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/08/2024,9000,12000,11400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/08/2024,9000,10000,9800,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/10/2024,9000,10500,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/01/2025,10000,11500,10200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/02/2025,10500,12500,10900,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,Ref grade-1,01/02/2025,10000,10300,10000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/04/2025,9000,14500,12000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/03/2025,8000,14000,10500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/03/2025,10000,13000,12500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/01/2007,2000,3200,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/02/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/03/2007,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/03/2007,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/04/2007,2600,3500,3050,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,16/05/2007,2000,2500,2250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/05/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/07/2007,2200,3000,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,19/07/2007,2200,3000,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,27/07/2007,2200,3000,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,30/07/2007,2000,3500,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/08/2007,2000,3500,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/09/2007,1800,3000,2200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/09/2007,1800,3200,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/09/2007,1800,3200,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,12/10/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/11/2007,2000,3000,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,29/11/2007,1800,3500,2625,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/02/2008,1800,3500,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/03/2008,2300,4100,3200,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,03/04/2008,1800,4600,2600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,07/05/2008,2500,2500,2500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/07/2008,4000,6500,6000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,25/11/2008,5575,6581,6300,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,26/11/2008,5500,6780,6500,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,28/04/2009,4500,5000,4750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/05/2009,4500,5000,4750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,18/05/2009,4900,5800,5350,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,17/06/2009,4500,5500,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,20/10/2009,4600,5400,5000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/01/2010,3800,4400,4100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/02/2010,2500,3000,2750,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,21/04/2010,2700,3200,3000,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,22/07/2010,3200,3700,3450,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/08/2010,3000,3800,3400,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,04/08/2010,3000,3700,3350,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,06/08/2010,3000,3800,3600,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,11/08/2010,2800,3500,3150,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,24/09/2010,2800,3700,3250,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,02/11/2010,3000,3900,3450,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,26/09/2011,2800,3100,3000,108
Karnataka,Mysore,K.R.Nagar,Corriander seed,Coriander Seed,Medium,17/11/2011,2770,2770,2770,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,01/03/2011,4500,5500,5100,108
Karnataka,Mysore,Mysore (Bandipalya),Corriander seed,Coriander Seed,FAQ,23/03/2011,4000,4400,4200,108
